Data start date =,1/1/1959
9/28/1986 12:00,144600
9/29/1986 12:00,163400
9/30/1986 12:00,179900
10/1/1986 12:00,189600
10/2/1986 12:00,195900
10/3/1986 12:00,200300
10/4/1986 12:00,205000
10/5/1986 12:00,209000
10/6/1986 12:00,206800
10/7/1986 12:00,199200
10/8/1986 12:00,187700
10/9/1986 12:00,177800
10/10/1986 12:00,167900
10/11/1986 12:00,158100
10/12/1986 12:00,148600
10/13/1986 12:00,140100
10/14/1986 12:00,134800
10/15/1986 12:00,132200
10/16/1986 12:00,129900
10/17/1986 12:00,127900
10/18/1986 12:00,130000
10/19/1986 12:00,134600
10/20/1986 12:00,141200
10/21/1986 12:00,144000
10/22/1986 12:00,140200
10/23/1986 12:00,132900
10/24/1986 12:00,124300
10/25/1986 12:00,117100
10/26/1986 12:00,112000
10/27/1986 12:00,105900
10/28/1986 12:00,100900
10/29/1986 12:00,96900
10/30/1986 12:00,92900
10/31/1986 12:00,87100
11/1/1986 12:00,80400
11/2/1986 12:00,76200
11/3/1986 12:00,73900
11/4/1986 12:00,72600
11/5/1986 12:00,61700
11/6/1986 12:00,60600
11/7/1986 12:00,55300
11/8/1986 12:00,55200
11/9/1986 12:00,55900
11/10/1986 12:00,56500
11/11/1986 12:00,55800
11/12/1986 12:00,55600
11/13/1986 12:00,56000
11/14/1986 12:00,49800
11/15/1986 12:00,44000
11/16/1986 12:00,49000
11/17/1986 12:00,51600
11/18/1986 12:00,52400
11/19/1986 12:00,51900
11/20/1986 12:00,44500
11/21/1986 12:00,40900
11/22/1986 12:00,39700
11/23/1986 12:00,45300
11/24/1986 12:00,50100
11/25/1986 12:00,50500
11/26/1986 12:00,51300
11/27/1986 12:00,51600
11/28/1986 12:00,49600
11/29/1986 12:00,49100
11/30/1986 12:00,48800
12/1/1986 12:00,48600
12/2/1986 12:00,48800
12/3/1986 12:00,49000
12/4/1986 12:00,49200
12/5/1986 12:00,49100
12/6/1986 12:00,44200
12/7/1986 12:00,46500
12/8/1986 12:00,46600
12/9/1986 12:00,46200
12/10/1986 12:00,42600
12/11/1986 12:00,32500
12/12/1986 12:00,26100
12/13/1986 12:00,25200
12/14/1986 12:00,26900
12/15/1986 12:00,28200
12/16/1986 12:00,29300
12/17/1986 12:00,30200
12/18/1986 12:00,34400
12/19/1986 12:00,38300
12/20/1986 12:00,42300
12/21/1986 12:00,44800
12/22/1986 12:00,45400
12/23/1986 12:00,45500
12/24/1986 12:00,45100
12/25/1986 12:00,44700
12/26/1986 12:00,44800
12/27/1986 12:00,44600
12/28/1986 12:00,44000
12/29/1986 12:00,43800
12/30/1986 12:00,43200
12/31/1986 12:00,42900
1/1/1987 12:00,41800
1/2/1987 12:00,41400
1/3/1987 12:00,41200
1/4/1987 12:00,40900
1/5/1987 12:00,40500
1/6/1987 12:00,40300
1/7/1987 12:00,40400
1/8/1987 12:00,40800
1/9/1987 12:00,40000
1/10/1987 12:00,37700
1/11/1987 12:00,36600
1/12/1987 12:00,36600
1/13/1987 12:00,37300
1/14/1987 12:00,37700
1/15/1987 12:00,38100
1/16/1987 12:00,37400
1/17/1987 12:00,34500
1/18/1987 12:00,34100
1/19/1987 12:00,33400
1/20/1987 12:00,32800
1/21/1987 12:00,31100
1/22/1987 12:00,29900
1/23/1987 12:00,24200
1/24/1987 12:00,26500
1/25/1987 12:00,26600
1/26/1987 12:00,26100
1/27/1987 12:00,24600
1/28/1987 12:00,25400
1/29/1987 12:00,25000
1/30/1987 12:00,25200
1/31/1987 12:00,27400
2/1/1987 12:00,29800
2/2/1987 12:00,33200
2/3/1987 12:00,34400
2/4/1987 12:00,35100
2/5/1987 12:00,35800
2/6/1987 12:00,35900
2/7/1987 12:00,36000
2/8/1987 12:00,36100
2/9/1987 12:00,36200
2/10/1987 12:00,36000
2/11/1987 12:00,35000
2/12/1987 12:00,34900
2/13/1987 12:00,35500
2/14/1987 12:00,36000
2/15/1987 12:00,36000
2/16/1987 12:00,36100
2/17/1987 12:00,35600
2/18/1987 12:00,33700
2/19/1987 12:00,33500
2/20/1987 12:00,34400
2/21/1987 12:00,34700
2/22/1987 12:00,34900
2/23/1987 12:00,33800
2/24/1987 12:00,32900
2/25/1987 12:00,32300
2/26/1987 12:00,31900
2/27/1987 12:00,33600
2/28/1987 12:00,34400
3/1/1987 12:00,37600
3/2/1987 12:00,40000
3/3/1987 12:00,41200
3/4/1987 12:00,40900
3/5/1987 12:00,38700
3/6/1987 12:00,35500
3/7/1987 12:00,34100
3/8/1987 12:00,34200
3/9/1987 12:00,36800
3/10/1987 12:00,39700
3/11/1987 12:00,43400
3/12/1987 12:00,48000
3/13/1987 12:00,50600
3/14/1987 12:00,52600
3/15/1987 12:00,53300
3/16/1987 12:00,53300
3/17/1987 12:00,51100
3/18/1987 12:00,44600
3/19/1987 12:00,42100
3/20/1987 12:00,42300
3/21/1987 12:00,42000
3/22/1987 12:00,42600
3/23/1987 12:00,42900
3/24/1987 12:00,42400
3/25/1987 12:00,42000
3/26/1987 12:00,42700
3/27/1987 12:00,44700
3/28/1987 12:00,46100
3/29/1987 12:00,49700
3/30/1987 12:00,52600
3/31/1987 12:00,55000
4/1/1987 12:00,54800
4/2/1987 12:00,55200
4/3/1987 12:00,54300
4/4/1987 12:00,53500
4/5/1987 12:00,52500
4/6/1987 12:00,52200
4/7/1987 12:00,48900
4/8/1987 12:00,47500
4/9/1987 12:00,45700
4/10/1987 12:00,44400
4/11/1987 12:00,41600
4/12/1987 12:00,44200
4/13/1987 12:00,43700
4/14/1987 12:00,42800
4/15/1987 12:00,42800
4/16/1987 12:00,43000
4/17/1987 12:00,43800
4/18/1987 12:00,44200
4/19/1987 12:00,44100
4/20/1987 12:00,43600
4/21/1987 12:00,44300
4/22/1987 12:00,44800
4/23/1987 12:00,45400
4/24/1987 12:00,45000
4/25/1987 12:00,43900
4/26/1987 12:00,43800
4/27/1987 12:00,43500
4/28/1987 12:00,43800
4/29/1987 12:00,43500
4/30/1987 12:00,42800
5/1/1987 12:00,39600
5/2/1987 12:00,36900
5/3/1987 12:00,34500
5/4/1987 12:00,34600
5/5/1987 12:00,33600
5/6/1987 12:00,33300
5/7/1987 12:00,33400
5/8/1987 12:00,34500
5/9/1987 12:00,35700
5/10/1987 12:00,35200
5/11/1987 12:00,32500
5/12/1987 12:00,29400
5/13/1987 12:00,24300
5/14/1987 12:00,21600
5/15/1987 12:00,21700
5/16/1987 12:00,23000
5/17/1987 12:00,26400
5/18/1987 12:00,29300
5/19/1987 12:00,30500
5/20/1987 12:00,30900
5/21/1987 12:00,25700
5/22/1987 12:00,22700
5/23/1987 12:00,23900
5/24/1987 12:00,28900
5/25/1987 12:00,30700
5/26/1987 12:00,32500
5/27/1987 12:00,35600
5/28/1987 12:00,39400
5/29/1987 12:00,40400
5/30/1987 12:00,41600
5/31/1987 12:00,42600
6/1/1987 12:00,43000
6/2/1987 12:00,42800
6/3/1987 12:00,43300
6/4/1987 12:00,43100
6/5/1987 12:00,43000
6/6/1987 12:00,42100
6/7/1987 12:00,41700
6/8/1987 12:00,41700
6/9/1987 12:00,41800
6/10/1987 12:00,39600
6/11/1987 12:00,36000
6/12/1987 12:00,33800
6/13/1987 12:00,31300
6/14/1987 12:00,31100
6/15/1987 12:00,31100
6/16/1987 12:00,31000
6/17/1987 12:00,28500
6/18/1987 12:00,25100
6/19/1987 12:00,21500
6/20/1987 12:00,19100
6/21/1987 12:00,22400
6/22/1987 12:00,27500
6/23/1987 12:00,28000
6/24/1987 12:00,26200
6/25/1987 12:00,23300
6/26/1987 12:00,23600
6/27/1987 12:00,24900
6/28/1987 12:00,27200
6/29/1987 12:00,28000
6/30/1987 12:00,29700
7/1/1987 12:00,28600
7/2/1987 12:00,27000
7/3/1987 12:00,24500
7/4/1987 12:00,24100
7/5/1987 12:00,22700
7/6/1987 12:00,20800
7/7/1987 12:00,19100
7/8/1987 12:00,18900
7/9/1987 12:00,21800
7/10/1987 12:00,25800
7/11/1987 12:00,27400
7/12/1987 12:00,28600
7/13/1987 12:00,29200
7/14/1987 12:00,28500
7/15/1987 12:00,28600
7/16/1987 12:00,26900
7/17/1987 12:00,22800
7/18/1987 12:00,19600
7/19/1987 12:00,18400
7/20/1987 12:00,22000
7/21/1987 12:00,27600
7/22/1987 12:00,30800
7/23/1987 12:00,31600
7/24/1987 12:00,31800
7/25/1987 12:00,34700
7/26/1987 12:00,36400
7/27/1987 12:00,37800
7/28/1987 12:00,43400
7/29/1987 12:00,47600
7/30/1987 12:00,51000
7/31/1987 12:00,53400
8/1/1987 12:00,55400
8/2/1987 12:00,56000
8/3/1987 12:00,56000
8/4/1987 12:00,54900
8/5/1987 12:00,47600
8/6/1987 12:00,39800
8/7/1987 12:00,30300
8/8/1987 12:00,27600
8/9/1987 12:00,27200
8/10/1987 12:00,28400
8/11/1987 12:00,31300
8/12/1987 12:00,32000
8/13/1987 12:00,31800
8/14/1987 12:00,33800
8/15/1987 12:00,33800
8/16/1987 12:00,33500
8/17/1987 12:00,34300
8/18/1987 12:00,33400
8/19/1987 12:00,32600
8/20/1987 12:00,32600
8/21/1987 12:00,32000
8/22/1987 12:00,31100
8/23/1987 12:00,29300
8/24/1987 12:00,27500
8/25/1987 12:00,24400
8/26/1987 12:00,21100
8/27/1987 12:00,18100
8/28/1987 12:00,17600
8/29/1987 12:00,20400
8/30/1987 12:00,24900
8/31/1987 12:00,29100
9/1/1987 12:00,30200
9/2/1987 12:00,29300
9/3/1987 12:00,24300
9/4/1987 12:00,11300
9/5/1987 12:00,10600
9/6/1987 12:00,13400
9/7/1987 12:00,18700
9/8/1987 12:00,22600
9/9/1987 12:00,25900
9/10/1987 12:00,25800
9/11/1987 12:00,23200
9/12/1987 12:00,18400
9/13/1987 12:00,17700
9/14/1987 12:00,18200
9/15/1987 12:00,19600
9/16/1987 12:00,21500
9/17/1987 12:00,23700
9/18/1987 12:00,25000
9/19/1987 12:00,25400
9/20/1987 12:00,25900
9/21/1987 12:00,27200
9/22/1987 12:00,28400
9/23/1987 12:00,28400
9/24/1987 12:00,28500
9/25/1987 12:00,28300
9/26/1987 12:00,27500
9/27/1987 12:00,26500
9/28/1987 12:00,25300
9/29/1987 12:00,23400
9/30/1987 12:00,21800
10/1/1987 12:00,21200
10/2/1987 12:00,21700
10/3/1987 12:00,20400
10/4/1987 12:00,19900
10/5/1987 12:00,19000
10/6/1987 12:00,19200
10/7/1987 12:00,19400
10/8/1987 12:00,19400
10/9/1987 12:00,19800
10/10/1987 12:00,20100
10/11/1987 12:00,19900
10/12/1987 12:00,19700
10/13/1987 12:00,19200
10/14/1987 12:00,18700
10/15/1987 12:00,18800
10/16/1987 12:00,19600
10/17/1987 12:00,23600
10/18/1987 12:00,30000
10/19/1987 12:00,30800
10/20/1987 12:00,30100
10/21/1987 12:00,28100
10/22/1987 12:00,26400
10/23/1987 12:00,26800
10/24/1987 12:00,26500
10/25/1987 12:00,26700
10/26/1987 12:00,26500
10/27/1987 12:00,26600
10/28/1987 12:00,26500
10/29/1987 12:00,26300
10/30/1987 12:00,26200
10/31/1987 12:00,26000
11/1/1987 12:00,26200
11/2/1987 12:00,27800
11/3/1987 12:00,28800
11/4/1987 12:00,29100
11/5/1987 12:00,29000
11/6/1987 12:00,28100
11/7/1987 12:00,26600
11/8/1987 12:00,26500
11/9/1987 12:00,26600
11/10/1987 12:00,27000
11/11/1987 12:00,27200
11/12/1987 12:00,26400
11/13/1987 12:00,25800
11/14/1987 12:00,25200
11/15/1987 12:00,24900
11/16/1987 12:00,22400
11/17/1987 12:00,23700
11/18/1987 12:00,27700
11/19/1987 12:00,27700
11/20/1987 12:00,30400
11/21/1987 12:00,30700
11/22/1987 12:00,30700
11/23/1987 12:00,32600
11/24/1987 12:00,33300
11/25/1987 12:00,34900
11/26/1987 12:00,33400
11/27/1987 12:00,33500
11/28/1987 12:00,31700
11/29/1987 12:00,31600
11/30/1987 12:00,33500
12/1/1987 12:00,36300
12/2/1987 12:00,38000
12/3/1987 12:00,37900
12/4/1987 12:00,38200
12/5/1987 12:00,38300
12/6/1987 12:00,37300
12/7/1987 12:00,36500
12/8/1987 12:00,35900
12/9/1987 12:00,33800
12/10/1987 12:00,34200
12/11/1987 12:00,33100
12/12/1987 12:00,32000
12/13/1987 12:00,31000
12/14/1987 12:00,30700
12/15/1987 12:00,33900
12/16/1987 12:00,37800
12/17/1987 12:00,36000
12/18/1987 12:00,29200
12/19/1987 12:00,25600
12/20/1987 12:00,27500
12/21/1987 12:00,27200
12/22/1987 12:00,26600
12/23/1987 12:00,26700
12/24/1987 12:00,26700
12/25/1987 12:00,29500
12/26/1987 12:00,31700
12/27/1987 12:00,32100
12/28/1987 12:00,30300
12/29/1987 12:00,22900
12/30/1987 12:00,23400
12/31/1987 12:00,25100
1/1/1988 12:00,24900
1/2/1988 12:00,25300
1/3/1988 12:00,23800
1/4/1988 12:00,21500
1/5/1988 12:00,20100
1/6/1988 12:00,20200
1/7/1988 12:00,20300
1/8/1988 12:00,20800
1/9/1988 12:00,21500
1/10/1988 12:00,22000
1/11/1988 12:00,22700
1/12/1988 12:00,22900
1/13/1988 12:00,22500
1/14/1988 12:00,22100
1/15/1988 12:00,21800
1/16/1988 12:00,21600
1/17/1988 12:00,22600
1/18/1988 12:00,22700
1/19/1988 12:00,23500
1/20/1988 12:00,24000
1/21/1988 12:00,24100
1/22/1988 12:00,25000
1/23/1988 12:00,25600
1/24/1988 12:00,25900
1/25/1988 12:00,26100
1/26/1988 12:00,25800
1/27/1988 12:00,25300
1/28/1988 12:00,24700
1/29/1988 12:00,24800
1/30/1988 12:00,24600
1/31/1988 12:00,24600
2/1/1988 12:00,25100
2/2/1988 12:00,26300
2/3/1988 12:00,26800
2/4/1988 12:00,26400
2/5/1988 12:00,26000
2/6/1988 12:00,25900
2/7/1988 12:00,25600
2/8/1988 12:00,25200
2/9/1988 12:00,24700
2/10/1988 12:00,23000
2/11/1988 12:00,23900
2/12/1988 12:00,24700
2/13/1988 12:00,24200
2/14/1988 12:00,23900
2/15/1988 12:00,24100
2/16/1988 12:00,24100
2/17/1988 12:00,24200
2/18/1988 12:00,24000
2/19/1988 12:00,24000
2/20/1988 12:00,23800
2/21/1988 12:00,23600
2/22/1988 12:00,23700
2/23/1988 12:00,23200
2/24/1988 12:00,22800
2/25/1988 12:00,22600
2/26/1988 12:00,22500
2/27/1988 12:00,22700
2/28/1988 12:00,22600
2/29/1988 12:00,22500
3/1/1988 12:00,22700
3/2/1988 12:00,24300
3/3/1988 12:00,26700
3/4/1988 12:00,30500
3/5/1988 12:00,34100
3/6/1988 12:00,36000
3/7/1988 12:00,38400
3/8/1988 12:00,40600
3/9/1988 12:00,43900
3/10/1988 12:00,47600
3/11/1988 12:00,50600
3/12/1988 12:00,55000
3/13/1988 12:00,54700
3/14/1988 12:00,54400
3/15/1988 12:00,54600
3/16/1988 12:00,55500
3/17/1988 12:00,55600
3/18/1988 12:00,52400
3/19/1988 12:00,48700
3/20/1988 12:00,46200
3/21/1988 12:00,44200
3/22/1988 12:00,40800
3/23/1988 12:00,38800
3/24/1988 12:00,37900
3/25/1988 12:00,38100
3/26/1988 12:00,39300
3/27/1988 12:00,41300
3/28/1988 12:00,44900
3/29/1988 12:00,53400
3/30/1988 12:00,57400
3/31/1988 12:00,59900
4/1/1988 12:00,61100
4/2/1988 12:00,60200
4/3/1988 12:00,60200
4/4/1988 12:00,60000
4/5/1988 12:00,58700
4/6/1988 12:00,58300
4/7/1988 12:00,57300
4/8/1988 12:00,57200
4/9/1988 12:00,57000
4/10/1988 12:00,58900
4/11/1988 12:00,60000
4/12/1988 12:00,60700
4/13/1988 12:00,61200
4/14/1988 12:00,61900
4/15/1988 12:00,60300
4/16/1988 12:00,57000
4/17/1988 12:00,55500
4/18/1988 12:00,54100
4/19/1988 12:00,50900
4/20/1988 12:00,47800
4/21/1988 12:00,45600
4/22/1988 12:00,43900
4/23/1988 12:00,43600
4/24/1988 12:00,43400
4/25/1988 12:00,42000
4/26/1988 12:00,41300
4/27/1988 12:00,39800
4/28/1988 12:00,38300
4/29/1988 12:00,37200
4/30/1988 12:00,37400
5/1/1988 12:00,38800
5/2/1988 12:00,39300
5/3/1988 12:00,40900
5/4/1988 12:00,43300
5/5/1988 12:00,43300
5/6/1988 12:00,41300
5/7/1988 12:00,37000
5/8/1988 12:00,32200
5/9/1988 12:00,32200
5/10/1988 12:00,33700
5/11/1988 12:00,35400
5/12/1988 12:00,37500
5/13/1988 12:00,38800
5/14/1988 12:00,39800
5/15/1988 12:00,41200
5/16/1988 12:00,42900
5/17/1988 12:00,43600
5/18/1988 12:00,43700
5/19/1988 12:00,43400
5/20/1988 12:00,41900
5/21/1988 12:00,39700
5/22/1988 12:00,35800
5/23/1988 12:00,33800
5/24/1988 12:00,29500
5/25/1988 12:00,24600
5/26/1988 12:00,20500
5/27/1988 12:00,18400
5/28/1988 12:00,19700
5/29/1988 12:00,20200
5/30/1988 12:00,22100
5/31/1988 12:00,24400
6/1/1988 12:00,24600
6/2/1988 12:00,24000
6/3/1988 12:00,22200
6/4/1988 12:00,20400
6/5/1988 12:00,20500
6/6/1988 12:00,20400
6/7/1988 12:00,19900
6/8/1988 12:00,19100
6/9/1988 12:00,18400
6/10/1988 12:00,17500
6/11/1988 12:00,16400
6/12/1988 12:00,15000
6/13/1988 12:00,13600
6/14/1988 12:00,12200
6/15/1988 12:00,11600
6/16/1988 12:00,12500
6/17/1988 12:00,12600
6/18/1988 12:00,12400
6/19/1988 12:00,12300
6/20/1988 12:00,12800
6/21/1988 12:00,13500
6/22/1988 12:00,13600
6/23/1988 12:00,14100
6/24/1988 12:00,14300
6/25/1988 12:00,15100
6/26/1988 12:00,15600
6/27/1988 12:00,15400
6/28/1988 12:00,15000
6/29/1988 12:00,14300
6/30/1988 12:00,14100
7/1/1988 12:00,13700
7/2/1988 12:00,13500
7/3/1988 12:00,13800
7/4/1988 12:00,13000
7/5/1988 12:00,11000
7/6/1988 12:00,10900
7/7/1988 12:00,10900
7/8/1988 12:00,11100
7/9/1988 12:00,11300
7/10/1988 12:00,12200
7/11/1988 12:00,14100
7/12/1988 12:00,15100
7/13/1988 12:00,15000
7/14/1988 12:00,14800
7/15/1988 12:00,14700
7/16/1988 12:00,14800
7/17/1988 12:00,14700
7/18/1988 12:00,14700
7/19/1988 12:00,14700
7/20/1988 12:00,14800
7/21/1988 12:00,14900
7/22/1988 12:00,14400
7/23/1988 12:00,14500
7/24/1988 12:00,14600
7/25/1988 12:00,15100
7/26/1988 12:00,15200
7/27/1988 12:00,15100
7/28/1988 12:00,15000
7/29/1988 12:00,14300
7/30/1988 12:00,13500
7/31/1988 12:00,12900
8/1/1988 12:00,12300
8/2/1988 12:00,11000
8/3/1988 12:00,10800
8/4/1988 12:00,10500
8/5/1988 12:00,10200
8/6/1988 12:00,10400
8/7/1988 12:00,10400
8/8/1988 12:00,10500
8/9/1988 12:00,15300
8/10/1988 12:00,17100
8/11/1988 12:00,17200
8/12/1988 12:00,17500
8/13/1988 12:00,17700
8/14/1988 12:00,18000
8/15/1988 12:00,18200
8/16/1988 12:00,17800
8/17/1988 12:00,17000
8/18/1988 12:00,15800
8/19/1988 12:00,15100
8/20/1988 12:00,14400
8/21/1988 12:00,14300
8/22/1988 12:00,14300
8/23/1988 12:00,16300
8/24/1988 12:00,20900
8/25/1988 12:00,22200
8/26/1988 12:00,22200
8/27/1988 12:00,21700
8/28/1988 12:00,20700
8/29/1988 12:00,19300
8/30/1988 12:00,18000
8/31/1988 12:00,17500
9/1/1988 12:00,16800
9/2/1988 12:00,16500
9/3/1988 12:00,16600
9/4/1988 12:00,16700
9/5/1988 12:00,17100
9/6/1988 12:00,17700
9/7/1988 12:00,17800
9/8/1988 12:00,16900
9/9/1988 12:00,15700
9/10/1988 12:00,14500
9/11/1988 12:00,13300
9/12/1988 12:00,13100
9/13/1988 12:00,13300
9/14/1988 12:00,12700
9/15/1988 12:00,11600
9/16/1988 12:00,10800
9/17/1988 12:00,11100
9/18/1988 12:00,12700
9/19/1988 12:00,16600
9/20/1988 12:00,22900
9/21/1988 12:00,27000
9/22/1988 12:00,29700
9/23/1988 12:00,33600
9/24/1988 12:00,34200
9/25/1988 12:00,33000
9/26/1988 12:00,30200
9/27/1988 12:00,25700
9/28/1988 12:00,24500
9/29/1988 12:00,23000
9/30/1988 12:00,21700
10/1/1988 12:00,21800
10/2/1988 12:00,23400
10/3/1988 12:00,26200
10/4/1988 12:00,27600
10/5/1988 12:00,26400
10/6/1988 12:00,22900
10/7/1988 12:00,19200
10/8/1988 12:00,16300
10/9/1988 12:00,18600
10/10/1988 12:00,19000
10/11/1988 12:00,19300
10/12/1988 12:00,18400
10/13/1988 12:00,17400
10/14/1988 12:00,16900
10/15/1988 12:00,15700
10/16/1988 12:00,16500
10/17/1988 12:00,17500
10/18/1988 12:00,18200
10/19/1988 12:00,18200
10/20/1988 12:00,18100
10/21/1988 12:00,18800
10/22/1988 12:00,20300
10/23/1988 12:00,21100
10/24/1988 12:00,21600
10/25/1988 12:00,20800
10/26/1988 12:00,19700
10/27/1988 12:00,18300
10/28/1988 12:00,18500
10/29/1988 12:00,18500
10/30/1988 12:00,18400
10/31/1988 12:00,17900
11/1/1988 12:00,17900
11/2/1988 12:00,18300
11/3/1988 12:00,18300
11/4/1988 12:00,19400
11/5/1988 12:00,21800
11/6/1988 12:00,23800
11/7/1988 12:00,23400
11/8/1988 12:00,22600
11/9/1988 12:00,22000
11/10/1988 12:00,22300
11/11/1988 12:00,22500
11/12/1988 12:00,22100
11/13/1988 12:00,22200
11/14/1988 12:00,21800
11/15/1988 12:00,21700
11/16/1988 12:00,22100
11/17/1988 12:00,24800
11/18/1988 12:00,27200
11/19/1988 12:00,28800
11/20/1988 12:00,31500
11/21/1988 12:00,33500
11/22/1988 12:00,34600
11/23/1988 12:00,35600
11/24/1988 12:00,35700
11/25/1988 12:00,34900
11/26/1988 12:00,32300
11/27/1988 12:00,31200
11/28/1988 12:00,29200
11/29/1988 12:00,26300
11/30/1988 12:00,25300
12/1/1988 12:00,25100
12/2/1988 12:00,24600
12/3/1988 12:00,25000
12/4/1988 12:00,26700
12/5/1988 12:00,26300
12/6/1988 12:00,26800
12/7/1988 12:00,27700
12/8/1988 12:00,26900
12/9/1988 12:00,24500
12/10/1988 12:00,21600
12/11/1988 12:00,17500
12/12/1988 12:00,16400
12/13/1988 12:00,15400
12/14/1988 12:00,14300
12/15/1988 12:00,13900
12/16/1988 12:00,14100
12/17/1988 12:00,14800
12/18/1988 12:00,16500
12/19/1988 12:00,16900
12/20/1988 12:00,18200
12/21/1988 12:00,20300
12/22/1988 12:00,22200
12/23/1988 12:00,23300
12/24/1988 12:00,23600
12/25/1988 12:00,23900
12/26/1988 12:00,24100
12/27/1988 12:00,24200
12/28/1988 12:00,24500
12/29/1988 12:00,24300
12/30/1988 12:00,24100
12/31/1988 12:00,23700
1/1/1989 12:00,23100
1/2/1989 12:00,22400
1/3/1989 12:00,22300
1/4/1989 12:00,22300
1/5/1989 12:00,21900
1/6/1989 12:00,21600
1/7/1989 12:00,21200
1/8/1989 12:00,20700
1/9/1989 12:00,20900
1/10/1989 12:00,20800
1/11/1989 12:00,20000
1/12/1989 12:00,19200
1/13/1989 12:00,19800
1/14/1989 12:00,20900
1/15/1989 12:00,21700
1/16/1989 12:00,21900
1/17/1989 12:00,21800
1/18/1989 12:00,21500
1/19/1989 12:00,21500
1/20/1989 12:00,21300
1/21/1989 12:00,21000
1/22/1989 12:00,21100
1/23/1989 12:00,21200
1/24/1989 12:00,21300
1/25/1989 12:00,21400
1/26/1989 12:00,21600
1/27/1989 12:00,22000
1/28/1989 12:00,23100
1/29/1989 12:00,24000
1/30/1989 12:00,24400
1/31/1989 12:00,24300
2/1/1989 12:00,24800
2/2/1989 12:00,25500
2/3/1989 12:00,24100
2/4/1989 12:00,20600
2/5/1989 12:00,21400
2/6/1989 12:00,22100
2/7/1989 12:00,21200
2/8/1989 12:00,20200
2/9/1989 12:00,20400
2/10/1989 12:00,21000
2/11/1989 12:00,23100
2/12/1989 12:00,23200
2/13/1989 12:00,22900
2/14/1989 12:00,23200
2/15/1989 12:00,23600
2/16/1989 12:00,24000
2/17/1989 12:00,23800
2/18/1989 12:00,23700
2/19/1989 12:00,23700
2/20/1989 12:00,24100
2/21/1989 12:00,24300
2/22/1989 12:00,24300
2/23/1989 12:00,24200
2/24/1989 12:00,23800
2/25/1989 12:00,23100
2/26/1989 12:00,22400
2/27/1989 12:00,21500
2/28/1989 12:00,21100
3/1/1989 12:00,21400
3/2/1989 12:00,21500
3/3/1989 12:00,21400
3/4/1989 12:00,21200
3/5/1989 12:00,20600
3/6/1989 12:00,19700
3/7/1989 12:00,19300
3/8/1989 12:00,18900
3/9/1989 12:00,18600
3/10/1989 12:00,18300
3/11/1989 12:00,19900
3/12/1989 12:00,23900
3/13/1989 12:00,31400
3/14/1989 12:00,36000
3/15/1989 12:00,46000
3/16/1989 12:00,49700
3/17/1989 12:00,55000
3/18/1989 12:00,52400
3/19/1989 12:00,49100
3/20/1989 12:00,45600
3/21/1989 12:00,40200
3/22/1989 12:00,33200
3/23/1989 12:00,30500
3/24/1989 12:00,29900
3/25/1989 12:00,33000
3/26/1989 12:00,43300
3/27/1989 12:00,57700
3/28/1989 12:00,65500
3/29/1989 12:00,72100
3/30/1989 12:00,87300
3/31/1989 12:00,91800
4/1/1989 12:00,98200
4/2/1989 12:00,105800
4/3/1989 12:00,111800
4/4/1989 12:00,114200
4/5/1989 12:00,113000
4/6/1989 12:00,108300
4/7/1989 12:00,101200
4/8/1989 12:00,94300
4/9/1989 12:00,89000
4/10/1989 12:00,85100
4/11/1989 12:00,82000
4/12/1989 12:00,82100
4/13/1989 12:00,83800
4/14/1989 12:00,83100
4/15/1989 12:00,81600
4/16/1989 12:00,79000
4/17/1989 12:00,76100
4/18/1989 12:00,68600
4/19/1989 12:00,62000
4/20/1989 12:00,58800
4/21/1989 12:00,57000
4/22/1989 12:00,56500
4/23/1989 12:00,56200
4/24/1989 12:00,56300
4/25/1989 12:00,56200
4/26/1989 12:00,55700
4/27/1989 12:00,54500
4/28/1989 12:00,54700
4/29/1989 12:00,53000
4/30/1989 12:00,51700
5/1/1989 12:00,50600
5/2/1989 12:00,49500
5/3/1989 12:00,48400
5/4/1989 12:00,48300
5/5/1989 12:00,50300
5/6/1989 12:00,52300
5/7/1989 12:00,53100
5/8/1989 12:00,53200
5/9/1989 12:00,53200
5/10/1989 12:00,53100
5/11/1989 12:00,52400
5/12/1989 12:00,52000
5/13/1989 12:00,51800
5/14/1989 12:00,51100
5/15/1989 12:00,50000
5/16/1989 12:00,48900
5/17/1989 12:00,47200
5/18/1989 12:00,45300
5/19/1989 12:00,44200
5/20/1989 12:00,44000
5/21/1989 12:00,42500
5/22/1989 12:00,39900
5/23/1989 12:00,36700
5/24/1989 12:00,34000
5/25/1989 12:00,32900
5/26/1989 12:00,34200
5/27/1989 12:00,37000
5/28/1989 12:00,39500
5/29/1989 12:00,42700
5/30/1989 12:00,48500
5/31/1989 12:00,52900
6/1/1989 12:00,56800
6/2/1989 12:00,57700
6/3/1989 12:00,58200
6/4/1989 12:00,61200
6/5/1989 12:00,70900
6/6/1989 12:00,83200
6/7/1989 12:00,85800
6/8/1989 12:00,81600
6/9/1989 12:00,64200
6/10/1989 12:00,53700
6/11/1989 12:00,46800
6/12/1989 12:00,39900
6/13/1989 12:00,34100
6/14/1989 12:00,30500
6/15/1989 12:00,27900
6/16/1989 12:00,26700
6/17/1989 12:00,27900
6/18/1989 12:00,32300
6/19/1989 12:00,37600
6/20/1989 12:00,39200
6/21/1989 12:00,39000
6/22/1989 12:00,37500
