Data start date =,8/11/1934
10/1/1970 12:00,667.41
10/2/1970 12:00,667.36
10/3/1970 12:00,667.3
10/4/1970 12:00,667.5
10/5/1970 12:00,667.38
10/6/1970 12:00,667.48
10/7/1970 12:00,667.35
10/8/1970 12:00,667.74
10/9/1970 12:00,668.14
10/10/1970 12:00,668.8
10/11/1970 12:00,668.65
10/12/1970 12:00,668.6
10/13/1970 12:00,668.76
10/14/1970 12:00,668.9
10/15/1970 12:00,668.98
10/16/1970 12:00,668.9
10/17/1970 12:00,668.58
10/18/1970 12:00,668.3
10/19/1970 12:00,668.14
10/20/1970 12:00,667.95
10/21/1970 12:00,667.93
10/22/1970 12:00,667.87
10/23/1970 12:00,667.87
10/24/1970 12:00,667.92
10/25/1970 12:00,668.24
10/26/1970 12:00,668.05
10/27/1970 12:00,668.24
10/28/1970 12:00,668.59
10/29/1970 12:00,668.7
10/30/1970 12:00,669.08
10/31/1970 12:00,669.38
11/1/1970 12:00,669.84
11/2/1970 12:00,670.12
11/3/1970 12:00,669.98
11/4/1970 12:00,670.05
11/5/1970 12:00,670.08
11/6/1970 12:00,670.48
11/7/1970 12:00,670.51
11/8/1970 12:00,670.4
11/9/1970 12:00,670.2
11/10/1970 12:00,670.58
11/11/1970 12:00,671.15
11/12/1970 12:00,671.7
11/13/1970 12:00,672.2
11/14/1970 12:00,672.7
11/15/1970 12:00,672.9
11/16/1970 12:00,673.06
11/17/1970 12:00,673.15
11/18/1970 12:00,673.07
11/19/1970 12:00,672.98
11/20/1970 12:00,672.75
11/21/1970 12:00,672.56
11/22/1970 12:00,672.18
11/23/1970 12:00,671.5
11/24/1970 12:00,670.8
11/25/1970 12:00,670.38
11/26/1970 12:00,669.94
11/27/1970 12:00,669.5
11/28/1970 12:00,669.1
11/29/1970 12:00,669.2
11/30/1970 12:00,669.62
12/1/1970 12:00,669.9
12/2/1970 12:00,670.05
12/3/1970 12:00,670.35
12/4/1970 12:00,670.22
12/5/1970 12:00,669.85
12/6/1970 12:00,670.02
12/7/1970 12:00,670.34
12/8/1970 12:00,670.6
12/9/1970 12:00,671.05
12/10/1970 12:00,671.5
12/11/1970 12:00,671.8
12/12/1970 12:00,671.73
12/13/1970 12:00,671.68
12/14/1970 12:00,671.5
12/15/1970 12:00,671.25
12/16/1970 12:00,670.85
12/17/1970 12:00,670.65
12/18/1970 12:00,670.38
12/19/1970 12:00,670
12/20/1970 12:00,669.6
12/21/1970 12:00,669.29
12/22/1970 12:00,669.08
12/23/1970 12:00,668.98
12/24/1970 12:00,668.74
12/25/1970 12:00,668.5
12/26/1970 12:00,668.53
12/27/1970 12:00,668.51
12/28/1970 12:00,668.51
12/29/1970 12:00,668.51
12/30/1970 12:00,668.54
12/31/1970 12:00,668.57
1/1/1971 12:00,668.9
1/2/1971 12:00,668.95
1/3/1971 12:00,668.9
1/4/1971 12:00,668.88
1/5/1971 12:00,668.8
1/6/1971 12:00,668.57
1/7/1971 12:00,668.55
1/8/1971 12:00,668.55
1/9/1971 12:00,668.37
1/10/1971 12:00,668.34
1/11/1971 12:00,668.33
1/12/1971 12:00,668.35
1/13/1971 12:00,668.4
1/14/1971 12:00,668.43
1/15/1971 12:00,668.49
1/16/1971 12:00,668.54
1/17/1971 12:00,668.6
1/18/1971 12:00,668.6
1/19/1971 12:00,668.6
1/20/1971 12:00,668.57
1/21/1971 12:00,668.6
1/22/1971 12:00,668.6
1/23/1971 12:00,668.6
1/24/1971 12:00,668.65
1/25/1971 12:00,668.68
1/26/1971 12:00,668.68
1/27/1971 12:00,668.62
1/28/1971 12:00,668.65
1/29/1971 12:00,668.65
1/30/1971 12:00,668.65
1/31/1971 12:00,668.63
2/1/1971 12:00,668.55
2/2/1971 12:00,668.31
2/3/1971 12:00,668.35
2/4/1971 12:00,668.38
2/5/1971 12:00,668.51
2/6/1971 12:00,668.57
2/7/1971 12:00,668.6
2/8/1971 12:00,668.63
2/9/1971 12:00,668.64
2/10/1971 12:00,668.68
2/11/1971 12:00,668.72
2/12/1971 12:00,668.85
2/13/1971 12:00,668.8
2/14/1971 12:00,668.77
2/15/1971 12:00,668.77
2/16/1971 12:00,668.8
2/17/1971 12:00,668.8
2/18/1971 12:00,668.82
2/19/1971 12:00,668.82
2/20/1971 12:00,668.98
2/21/1971 12:00,668.67
2/22/1971 12:00,668.49
2/23/1971 12:00,668.3
2/24/1971 12:00,668.15
2/25/1971 12:00,668.38
2/26/1971 12:00,668.51
2/27/1971 12:00,668.75
2/28/1971 12:00,668.8
3/1/1971 12:00,668.83
3/2/1971 12:00,668.7
3/3/1971 12:00,668.71
3/4/1971 12:00,668.9
3/5/1971 12:00,668.9
3/6/1971 12:00,668.86
3/7/1971 12:00,668.73
3/8/1971 12:00,668.53
3/9/1971 12:00,668.31
3/10/1971 12:00,668.26
3/11/1971 12:00,668.32
3/12/1971 12:00,668.32
3/13/1971 12:00,668.51
3/14/1971 12:00,668.66
3/15/1971 12:00,669.2
3/16/1971 12:00,669.9
3/17/1971 12:00,670.41
3/18/1971 12:00,670.79
3/19/1971 12:00,671.07
3/20/1971 12:00,671.38
3/21/1971 12:00,671.51
3/22/1971 12:00,671.88
3/23/1971 12:00,672.36
3/24/1971 12:00,672.6
3/25/1971 12:00,672.95
3/26/1971 12:00,673.15
3/27/1971 12:00,673.37
3/28/1971 12:00,673.65
3/29/1971 12:00,673.99
3/30/1971 12:00,674.24
3/31/1971 12:00,674.54
4/1/1971 12:00,674.95
4/2/1971 12:00,675.3
4/3/1971 12:00,675.65
4/4/1971 12:00,675.78
4/5/1971 12:00,675.86
4/6/1971 12:00,675.98
4/7/1971 12:00,676.04
4/8/1971 12:00,676.12
4/9/1971 12:00,676.32
4/10/1971 12:00,676.65
4/11/1971 12:00,677
4/12/1971 12:00,677.56
4/13/1971 12:00,678.11
4/14/1971 12:00,678.6
4/15/1971 12:00,679.03
4/16/1971 12:00,679.33
4/17/1971 12:00,679.28
4/18/1971 12:00,678.92
4/19/1971 12:00,678.45
4/20/1971 12:00,677.95
4/21/1971 12:00,677.56
4/22/1971 12:00,677.08
4/23/1971 12:00,676.6
4/24/1971 12:00,676.15
4/25/1971 12:00,675.75
4/26/1971 12:00,675.37
4/27/1971 12:00,675.09
4/28/1971 12:00,674.81
4/29/1971 12:00,674.45
4/30/1971 12:00,674.25
5/1/1971 12:00,674.09
5/2/1971 12:00,673.98
5/3/1971 12:00,673.92
5/4/1971 12:00,673.8
5/5/1971 12:00,673.72
5/6/1971 12:00,673.63
5/7/1971 12:00,673.44
5/8/1971 12:00,673.2
5/9/1971 12:00,672.92
5/10/1971 12:00,672.6
5/11/1971 12:00,672.22
5/12/1971 12:00,671.85
5/13/1971 12:00,671.43
5/14/1971 12:00,671.11
5/15/1971 12:00,670.8
5/16/1971 12:00,670.5
5/17/1971 12:00,670.07
5/18/1971 12:00,669.75
5/19/1971 12:00,669.71
5/20/1971 12:00,669.75
5/21/1971 12:00,669.73
5/22/1971 12:00,669.82
5/23/1971 12:00,670.21
5/24/1971 12:00,670.83
5/25/1971 12:00,671.17
5/26/1971 12:00,671.47
5/27/1971 12:00,672.11
5/28/1971 12:00,672.8
5/29/1971 12:00,673.2
5/30/1971 12:00,673.35
5/31/1971 12:00,673.27
6/1/1971 12:00,673.09
6/2/1971 12:00,672.85
6/3/1971 12:00,672.65
6/4/1971 12:00,672.36
6/5/1971 12:00,672.13
6/6/1971 12:00,671.93
6/7/1971 12:00,671.72
6/8/1971 12:00,671.65
6/9/1971 12:00,671.56
6/10/1971 12:00,671.43
6/11/1971 12:00,671.39
6/12/1971 12:00,671.27
6/13/1971 12:00,671.4
6/14/1971 12:00,671.5
6/15/1971 12:00,671.58
6/16/1971 12:00,671.52
6/17/1971 12:00,671.38
6/18/1971 12:00,671.26
6/19/1971 12:00,671.2
6/20/1971 12:00,671.23
6/21/1971 12:00,671.02
6/22/1971 12:00,670.7
6/23/1971 12:00,670.55
6/24/1971 12:00,670.52
6/25/1971 12:00,670.25
6/26/1971 12:00,670.12
6/27/1971 12:00,669.9
6/28/1971 12:00,669.78
6/29/1971 12:00,669.6
6/30/1971 12:00,669.6
7/1/1971 12:00,669.58
7/2/1971 12:00,669.6
7/3/1971 12:00,669.75
7/4/1971 12:00,669.94
7/5/1971 12:00,670.1
7/6/1971 12:00,670.05
7/7/1971 12:00,670.08
7/8/1971 12:00,670.48
7/9/1971 12:00,670.58
7/10/1971 12:00,670.47
7/11/1971 12:00,670.44
7/12/1971 12:00,670.32
7/13/1971 12:00,670.27
7/14/1971 12:00,670.08
7/15/1971 12:00,669.85
7/16/1971 12:00,669.88
7/17/1971 12:00,669.81
7/18/1971 12:00,669.62
7/19/1971 12:00,669.27
7/20/1971 12:00,669.14
7/21/1971 12:00,669.18
7/22/1971 12:00,669.15
7/23/1971 12:00,669.14
7/24/1971 12:00,668.9
7/25/1971 12:00,668.75
7/26/1971 12:00,668.55
7/27/1971 12:00,668.28
7/28/1971 12:00,668
7/29/1971 12:00,668.12
7/30/1971 12:00,668.06
7/31/1971 12:00,668.04
8/1/1971 12:00,667.98
8/2/1971 12:00,668.05
8/3/1971 12:00,667.89
8/4/1971 12:00,667.76
8/5/1971 12:00,667.66
8/6/1971 12:00,667.67
8/7/1971 12:00,667.66
8/8/1971 12:00,667.59
8/9/1971 12:00,667.55
8/10/1971 12:00,667.45
8/11/1971 12:00,667.46
8/12/1971 12:00,667.5
8/13/1971 12:00,667.58
8/14/1971 12:00,667.6
8/15/1971 12:00,667.6
8/16/1971 12:00,667.62
8/17/1971 12:00,667.6
8/18/1971 12:00,667.7
8/19/1971 12:00,667.7
8/20/1971 12:00,667.75
8/21/1971 12:00,667.7
8/22/1971 12:00,667.75
8/23/1971 12:00,668.1
8/24/1971 12:00,667.98
8/25/1971 12:00,667.75
8/26/1971 12:00,667.8
8/27/1971 12:00,667.66
8/28/1971 12:00,667.45
8/29/1971 12:00,667.3
8/30/1971 12:00,667.16
8/31/1971 12:00,667.3
9/1/1971 12:00,667.6
9/2/1971 12:00,667.78
9/3/1971 12:00,667.8
9/4/1971 12:00,667.75
9/5/1971 12:00,667.77
9/6/1971 12:00,667.64
9/7/1971 12:00,667.55
9/8/1971 12:00,667.39
9/9/1971 12:00,667.8
9/10/1971 12:00,667.92
9/11/1971 12:00,667.89
9/12/1971 12:00,667.62
9/13/1971 12:00,667.38
9/14/1971 12:00,667.37
9/15/1971 12:00,667.57
9/16/1971 12:00,667.52
9/17/1971 12:00,667.48
9/18/1971 12:00,667.33
9/19/1971 12:00,667.33
9/20/1971 12:00,667.3
9/21/1971 12:00,667.2
9/22/1971 12:00,667.28
9/23/1971 12:00,667.49
9/24/1971 12:00,667.56
9/25/1971 12:00,667.7
9/26/1971 12:00,667.71
9/27/1971 12:00,667.68
9/28/1971 12:00,667.65
9/29/1971 12:00,667.68
9/30/1971 12:00,667.77
10/1/1971 12:00,667.69
10/2/1971 12:00,667.91
10/3/1971 12:00,668.11
10/4/1971 12:00,668.09
10/5/1971 12:00,667.98
10/6/1971 12:00,667.94
10/7/1971 12:00,668.07
10/8/1971 12:00,668.08
10/9/1971 12:00,668
10/10/1971 12:00,667.8
10/11/1971 12:00,667.56
10/12/1971 12:00,667.57
10/13/1971 12:00,667.6
10/14/1971 12:00,667.9
10/15/1971 12:00,667.82
10/16/1971 12:00,667.9
10/17/1971 12:00,667.95
10/18/1971 12:00,667.88
10/19/1971 12:00,667.95
10/20/1971 12:00,668.6
10/21/1971 12:00,668.82
10/22/1971 12:00,668.8
10/23/1971 12:00,668.9
10/24/1971 12:00,668.87
10/25/1971 12:00,668.75
10/26/1971 12:00,668.75
10/27/1971 12:00,668.91
10/28/1971 12:00,669.36
10/29/1971 12:00,669.43
10/30/1971 12:00,669.77
10/31/1971 12:00,670.53
11/1/1971 12:00,671.7
11/2/1971 12:00,672.58
11/3/1971 12:00,673.33
11/4/1971 12:00,673.91
11/5/1971 12:00,674.5
11/6/1971 12:00,674.7
11/7/1971 12:00,674.73
11/8/1971 12:00,674.58
11/9/1971 12:00,674.48
11/10/1971 12:00,674.25
11/11/1971 12:00,673.98
11/12/1971 12:00,673.75
11/13/1971 12:00,673.28
11/14/1971 12:00,672.98
11/15/1971 12:00,672.56
11/16/1971 12:00,672.3
11/17/1971 12:00,672.05
11/18/1971 12:00,672.02
11/19/1971 12:00,672.15
11/20/1971 12:00,672.5
11/21/1971 12:00,672.88
11/22/1971 12:00,673.45
11/23/1971 12:00,673.65
11/24/1971 12:00,673.7
11/25/1971 12:00,673.7
11/26/1971 12:00,673.7
11/27/1971 12:00,673.57
11/28/1971 12:00,673.33
11/29/1971 12:00,673.05
11/30/1971 12:00,672.76
12/1/1971 12:00,672.4
12/2/1971 12:00,671.86
12/3/1971 12:00,671.3
12/4/1971 12:00,671.1
12/5/1971 12:00,670.82
12/6/1971 12:00,670.75
12/7/1971 12:00,670.69
12/8/1971 12:00,670.69
12/9/1971 12:00,670.8
12/10/1971 12:00,670.8
12/11/1971 12:00,670.45
12/12/1971 12:00,670.11
12/13/1971 12:00,669.82
12/14/1971 12:00,669.78
12/15/1971 12:00,670.07
12/16/1971 12:00,670.17
12/17/1971 12:00,670.4
12/18/1971 12:00,670.62
12/19/1971 12:00,670.53
12/20/1971 12:00,670.19
12/21/1971 12:00,669.74
12/22/1971 12:00,670.06
12/23/1971 12:00,669.98
12/24/1971 12:00,669.92
12/25/1971 12:00,669.91
12/26/1971 12:00,669.95
12/27/1971 12:00,669.87
12/28/1971 12:00,669.81
12/29/1971 12:00,669.53
12/30/1971 12:00,669.7
12/31/1971 12:00,669.65
1/1/1972 12:00,669.6
1/2/1972 12:00,669.55
1/3/1972 12:00,669.49
1/4/1972 12:00,669.25
1/5/1972 12:00,669.33
1/6/1972 12:00,669.32
1/7/1972 12:00,669.33
1/8/1972 12:00,669.32
1/9/1972 12:00,669.32
1/10/1972 12:00,669.33
1/11/1972 12:00,669.39
1/12/1972 12:00,669.36
1/13/1972 12:00,669.27
1/14/1972 12:00,669.16
1/15/1972 12:00,669.3
1/16/1972 12:00,669.31
1/17/1972 12:00,669.33
1/18/1972 12:00,669.3
1/19/1972 12:00,669.22
1/20/1972 12:00,669.2
1/21/1972 12:00,669.19
1/22/1972 12:00,669.18
1/23/1972 12:00,669.17
1/24/1972 12:00,669.18
1/25/1972 12:00,669.09
1/26/1972 12:00,669.06
1/27/1972 12:00,669.1
1/28/1972 12:00,669.11
1/29/1972 12:00,669.11
1/30/1972 12:00,669.12
1/31/1972 12:00,669.13
2/1/1972 12:00,669.12
2/2/1972 12:00,669.2
2/3/1972 12:00,669.2
2/4/1972 12:00,669.2
2/5/1972 12:00,669.2
2/6/1972 12:00,669.18
2/7/1972 12:00,669.17
2/8/1972 12:00,669.15
2/9/1972 12:00,669.14
2/10/1972 12:00,669.14
2/11/1972 12:00,669.14
2/12/1972 12:00,669.13
2/13/1972 12:00,669.19
2/14/1972 12:00,669.25
2/15/1972 12:00,669.3
2/16/1972 12:00,669.26
2/17/1972 12:00,669.25
2/18/1972 12:00,669.37
2/19/1972 12:00,669.31
2/20/1972 12:00,669.27
2/21/1972 12:00,669.25
2/22/1972 12:00,669.27
2/23/1972 12:00,669.27
2/24/1972 12:00,669.35
2/25/1972 12:00,669.19
2/26/1972 12:00,669.15
2/27/1972 12:00,669.18
2/28/1972 12:00,669.2
2/29/1972 12:00,669.17
3/1/1972 12:00,669.16
3/2/1972 12:00,669.12
3/3/1972 12:00,669.15
3/4/1972 12:00,669.24
3/5/1972 12:00,669.19
3/6/1972 12:00,669.14
3/7/1972 12:00,669.1
3/8/1972 12:00,668.95
3/9/1972 12:00,668.85
3/10/1972 12:00,668.95
3/11/1972 12:00,669
3/12/1972 12:00,668.86
3/13/1972 12:00,668.74
3/14/1972 12:00,668.59
3/15/1972 12:00,668.63
3/16/1972 12:00,668.83
3/17/1972 12:00,669.01
3/18/1972 12:00,669.89
3/19/1972 12:00,670.52
3/20/1972 12:00,671.18
3/21/1972 12:00,672.01
3/22/1972 12:00,672.84
3/23/1972 12:00,673.55
3/24/1972 12:00,674.22
3/25/1972 12:00,674.92
3/26/1972 12:00,675.57
3/27/1972 12:00,676.15
3/28/1972 12:00,676.54
3/29/1972 12:00,676.73
3/30/1972 12:00,676.7
3/31/1972 12:00,676.6
4/1/1972 12:00,676.4
4/2/1972 12:00,676.14
4/3/1972 12:00,675.85
4/4/1972 12:00,675.45
4/5/1972 12:00,675.15
4/6/1972 12:00,674.9
4/7/1972 12:00,674.69
4/8/1972 12:00,674.34
4/9/1972 12:00,674.14
4/10/1972 12:00,673.92
4/11/1972 12:00,673.69
4/12/1972 12:00,673.59
4/13/1972 12:00,673.48
4/14/1972 12:00,673.34
4/15/1972 12:00,673.64
4/16/1972 12:00,673.96
4/17/1972 12:00,674.25
4/18/1972 12:00,674.52
4/19/1972 12:00,675.23
4/20/1972 12:00,675.85
4/21/1972 12:00,676.57
4/22/1972 12:00,677.2
4/23/1972 12:00,677.36
4/24/1972 12:00,677.49
4/25/1972 12:00,677.51
4/26/1972 12:00,677.46
4/27/1972 12:00,677.35
4/28/1972 12:00,677.12
4/29/1972 12:00,676.9
4/30/1972 12:00,676.67
5/1/1972 12:00,676.45
5/2/1972 12:00,676.35
5/3/1972 12:00,676.1
5/4/1972 12:00,675.93
5/5/1972 12:00,675.89
5/6/1972 12:00,675.85
5/7/1972 12:00,675.77
5/8/1972 12:00,675.72
5/9/1972 12:00,675.65
5/10/1972 12:00,675.65
5/11/1972 12:00,675.67
5/12/1972 12:00,675.6
5/13/1972 12:00,675.5
5/14/1972 12:00,675.25
5/15/1972 12:00,675.02
5/16/1972 12:00,674.81
5/17/1972 12:00,674.61
5/18/1972 12:00,674.4
5/19/1972 12:00,674.2
5/20/1972 12:00,673.95
5/21/1972 12:00,673.72
5/22/1972 12:00,673.47
5/23/1972 12:00,673.08
5/24/1972 12:00,673.01
5/25/1972 12:00,672.95
5/26/1972 12:00,672.95
5/27/1972 12:00,672.75
5/28/1972 12:00,672.65
5/29/1972 12:00,672.55
5/30/1972 12:00,672.4
5/31/1972 12:00,672.28
6/1/1972 12:00,672.3
6/2/1972 12:00,672.48
6/3/1972 12:00,672.62
6/4/1972 12:00,672.66
6/5/1972 12:00,672.72
6/6/1972 12:00,672.72
6/7/1972 12:00,672.68
6/8/1972 12:00,672.64
6/9/1972 12:00,672.46
6/10/1972 12:00,672.29
6/11/1972 12:00,672.01
6/12/1972 12:00,671.77
6/13/1972 12:00,671.8
6/14/1972 12:00,671.72
6/15/1972 12:00,671.84
6/16/1972 12:00,671.5
6/17/1972 12:00,671.7
6/18/1972 12:00,671.71
6/19/1972 12:00,671.72
6/20/1972 12:00,671.65
6/21/1972 12:00,671.58
6/22/1972 12:00,671.6
6/23/1972 12:00,671.6
6/24/1972 12:00,671.55
6/25/1972 12:00,671.34
6/26/1972 12:00,671.18
6/27/1972 12:00,670.85
6/28/1972 12:00,670.7
6/29/1972 12:00,670.36
6/30/1972 12:00,670.26
7/1/1972 12:00,670.05
7/2/1972 12:00,669.9
7/3/1972 12:00,669.78
7/4/1972 12:00,669.68
7/5/1972 12:00,669.6
7/6/1972 12:00,669.36
7/7/1972 12:00,669.14
7/8/1972 12:00,669.13
7/9/1972 12:00,668.9
7/10/1972 12:00,668.73
7/11/1972 12:00,668.57
7/12/1972 12:00,668.74
7/13/1972 12:00,668.82
7/14/1972 12:00,668.67
7/15/1972 12:00,668.57
7/16/1972 12:00,668.76
7/17/1972 12:00,668.93
7/18/1972 12:00,669.14
7/19/1972 12:00,669.25
7/20/1972 12:00,669.15
7/21/1972 12:00,669.2
7/22/1972 12:00,669.25
7/23/1972 12:00,670.35
7/24/1972 12:00,671.35
7/25/1972 12:00,673.5
7/26/1972 12:00,675.15
7/27/1972 12:00,677.19
7/28/1972 12:00,678.38
7/29/1972 12:00,678.86
7/30/1972 12:00,678.74
7/31/1972 12:00,678.61
8/1/1972 12:00,678.21
8/2/1972 12:00,677.76
8/3/1972 12:00,677.2
8/4/1972 12:00,676.6
8/5/1972 12:00,675.94
8/6/1972 12:00,675.39
8/7/1972 12:00,674.85
8/8/1972 12:00,674.4
8/9/1972 12:00,674.03
8/10/1972 12:00,673.75
8/11/1972 12:00,673.75
8/12/1972 12:00,673.75
8/13/1972 12:00,673.57
8/14/1972 12:00,673.4
8/15/1972 12:00,673.1
8/16/1972 12:00,672.95
8/17/1972 12:00,672.75
8/18/1972 12:00,672.52
8/19/1972 12:00,672.42
8/20/1972 12:00,672.31
8/21/1972 12:00,672.2
8/22/1972 12:00,672.48
8/23/1972 12:00,672.68
8/24/1972 12:00,672.66
8/25/1972 12:00,672.78
8/26/1972 12:00,672.62
8/27/1972 12:00,672.65
8/28/1972 12:00,672.66
8/29/1972 12:00,672.75
8/30/1972 12:00,672.68
8/31/1972 12:00,672.47
9/1/1972 12:00,672.24
9/2/1972 12:00,672.07
9/3/1972 12:00,671.76
9/4/1972 12:00,671.33
9/5/1972 12:00,671.14
9/6/1972 12:00,670.88
9/7/1972 12:00,670.74
9/8/1972 12:00,670.55
9/9/1972 12:00,670.4
9/10/1972 12:00,670.14
9/11/1972 12:00,669.93
9/12/1972 12:00,669.93
9/13/1972 12:00,669.83
9/14/1972 12:00,669.74
9/15/1972 12:00,669.44
9/16/1972 12:00,669.35
9/17/1972 12:00,669.22
9/18/1972 12:00,669.14
9/19/1972 12:00,668.85
9/20/1972 12:00,668.82
9/21/1972 12:00,669.12
9/22/1972 12:00,669.15
9/23/1972 12:00,669.12
9/24/1972 12:00,669.66
9/25/1972 12:00,670.22
9/26/1972 12:00,670.37
9/27/1972 12:00,670.54
9/28/1972 12:00,670.71
9/29/1972 12:00,670.87
9/30/1972 12:00,671.02
10/1/1972 12:00,671.01
10/2/1972 12:00,670.99
10/3/1972 12:00,670.77
10/4/1972 12:00,670.64
10/5/1972 12:00,670.46
10/6/1972 12:00,670.48
10/7/1972 12:00,670.6
10/8/1972 12:00,670.6
10/9/1972 12:00,670.6
10/10/1972 12:00,670.48
10/11/1972 12:00,670.35
10/12/1972 12:00,670.2
10/13/1972 12:00,670.1
10/14/1972 12:00,669.95
10/15/1972 12:00,669.8
10/16/1972 12:00,669.6
10/17/1972 12:00,669.4
10/18/1972 12:00,669.3
10/19/1972 12:00,669.18
10/20/1972 12:00,669.08
10/21/1972 12:00,668.92
10/22/1972 12:00,669.07
10/23/1972 12:00,669.23
10/24/1972 12:00,669.3
10/25/1972 12:00,669.36
10/26/1972 12:00,669.5
10/27/1972 12:00,669.6
10/28/1972 12:00,669.61
10/29/1972 12:00,669.62
10/30/1972 12:00,669.64
10/31/1972 12:00,669.63
11/1/1972 12:00,669.71
11/2/1972 12:00,669.74
11/3/1972 12:00,670.05
11/4/1972 12:00,670.34
11/5/1972 12:00,671.07
11/6/1972 12:00,671.81
11/7/1972 12:00,672.45
11/8/1972 12:00,672.66
11/9/1972 12:00,672.85
11/10/1972 12:00,673.02
11/11/1972 12:00,673.25
11/12/1972 12:00,673.13
11/13/1972 12:00,673.02
11/14/1972 12:00,672.78
11/15/1972 12:00,672.4
11/16/1972 12:00,672.11
11/17/1972 12:00,671.92
11/18/1972 12:00,671.62
11/19/1972 12:00,671.28
11/20/1972 12:00,671.01
11/21/1972 12:00,670.79
11/22/1972 12:00,670.57
11/23/1972 12:00,670.41
11/24/1972 12:00,670.27
11/25/1972 12:00,669.9
11/26/1972 12:00,669.8
11/27/1972 12:00,669.69
11/28/1972 12:00,669.58
11/29/1972 12:00,669.41
11/30/1972 12:00,669.2
12/1/1972 12:00,669.13
12/2/1972 12:00,668.85
12/3/1972 12:00,668.97
12/4/1972 12:00,669.08
12/5/1972 12:00,669.05
12/6/1972 12:00,668.81
12/7/1972 12:00,669.02
12/8/1972 12:00,669.06
12/9/1972 12:00,669.1
12/10/1972 12:00,669.14
12/11/1972 12:00,669.18
12/12/1972 12:00,669.28
12/13/1972 12:00,669.68
12/14/1972 12:00,669.85
12/15/1972 12:00,669.99
12/16/1972 12:00,669.99
12/17/1972 12:00,669.93
12/18/1972 12:00,669.88
12/19/1972 12:00,669.7
12/20/1972 12:00,669.7
12/21/1972 12:00,669.82
12/22/1972 12:00,669.86
12/23/1972 12:00,669.81
12/24/1972 12:00,669.76
12/25/1972 12:00,669.73
12/26/1972 12:00,669.7
12/27/1972 12:00,669.65
12/28/1972 12:00,669.63
12/29/1972 12:00,669.6
12/30/1972 12:00,669.56
12/31/1972 12:00,669.52
1/1/1973 12:00,669.56
1/2/1973 12:00,669.52
1/3/1973 12:00,669.44
1/4/1973 12:00,669.58
1/5/1973 12:00,669.49
1/6/1973 12:00,669.55
1/7/1973 12:00,669.51
1/8/1973 12:00,669.48
1/9/1973 12:00,669.42
1/10/1973 12:00,669.35
1/11/1973 12:00,669.32
1/12/1973 12:00,669.32
1/13/1973 12:00,669.32
1/14/1973 12:00,669.35
1/15/1973 12:00,669.35
1/16/1973 12:00,669.35
1/17/1973 12:00,669.48
1/18/1973 12:00,669.57
1/19/1973 12:00,669.75
1/20/1973 12:00,669.68
1/21/1973 12:00,669.66
1/22/1973 12:00,669.69
1/23/1973 12:00,669.74
1/24/1973 12:00,669.75
1/25/1973 12:00,669.77
1/26/1973 12:00,669.7
1/27/1973 12:00,669.58
1/28/1973 12:00,669.45
1/29/1973 12:00,669.43
1/30/1973 12:00,669.35
1/31/1973 12:00,669.26
2/1/1973 12:00,669.2
2/2/1973 12:00,669.2
2/3/1973 12:00,669.15
2/4/1973 12:00,669.02
2/5/1973 12:00,668.91
2/6/1973 12:00,668.82
2/7/1973 12:00,668.8
2/8/1973 12:00,668.9
2/9/1973 12:00,668.89
2/10/1973 12:00,668.85
2/11/1973 12:00,668.87
2/12/1973 12:00,668.9
2/13/1973 12:00,668.9
2/14/1973 12:00,668.96
2/15/1973 12:00,668.94
2/16/1973 12:00,668.93
2/17/1973 12:00,668.83
2/18/1973 12:00,668.78
2/19/1973 12:00,668.77
2/20/1973 12:00,668.74
2/21/1973 12:00,668.7
2/22/1973 12:00,668.71
2/23/1973 12:00,668.62
2/24/1973 12:00,668.61
2/25/1973 12:00,668.58
2/26/1973 12:00,668.48
2/27/1973 12:00,668.29
2/28/1973 12:00,668.25
3/1/1973 12:00,668.3
3/2/1973 12:00,668.35
3/3/1973 12:00,668.45
3/4/1973 12:00,668.8
3/5/1973 12:00,669.02
3/6/1973 12:00,669.6
3/7/1973 12:00,669.9
3/8/1973 12:00,670.65
3/9/1973 12:00,671.2
3/10/1973 12:00,671.55
3/11/1973 12:00,672.69
3/12/1973 12:00,673.1
3/13/1973 12:00,673.98
3/14/1973 12:00,674.85
3/15/1973 12:00,675.76
3/16/1973 12:00,676.8
3/17/1973 12:00,677.72
3/18/1973 12:00,678.49
3/19/1973 12:00,678.92
3/20/1973 12:00,679.07
3/21/1973 12:00,679.01
3/22/1973 12:00,678.7
3/23/1973 12:00,678.36
3/24/1973 12:00,677.98
3/25/1973 12:00,677.6
3/26/1973 12:00,677.13
3/27/1973 12:00,676.8
3/28/1973 12:00,676.53
3/29/1973 12:00,676.28
3/30/1973 12:00,675.95
3/31/1973 12:00,675.7
4/1/1973 12:00,675.35
4/2/1973 12:00,675.15
4/3/1973 12:00,674.9
4/4/1973 12:00,674.7
4/5/1973 12:00,674.45
4/6/1973 12:00,674.19
4/7/1973 12:00,674.02
4/8/1973 12:00,673.75
4/9/1973 12:00,673.5
4/10/1973 12:00,673.09
4/11/1973 12:00,672.85
4/12/1973 12:00,672.58
4/13/1973 12:00,672.3
4/14/1973 12:00,672.07
4/15/1973 12:00,671.85
4/16/1973 12:00,671.94
4/17/1973 12:00,672.02
4/18/1973 12:00,672.38
4/19/1973 12:00,672.9
4/20/1973 12:00,673.29
