Data start date =,1/1/1959
6/22/1987 12:00,15600
6/23/1987 12:00,16100
6/24/1987 12:00,15800
6/25/1987 12:00,15800
6/26/1987 12:00,15800
6/27/1987 12:00,15900
6/28/1987 12:00,15900
6/29/1987 12:00,15300
6/30/1987 12:00,17100
7/1/1987 12:00,17200
7/2/1987 12:00,17000
7/3/1987 12:00,15800
7/4/1987 12:00,14300
7/5/1987 12:00,11300
7/6/1987 12:00,10100
7/7/1987 12:00,13700
7/8/1987 12:00,16100
7/9/1987 12:00,17100
7/10/1987 12:00,18600
7/11/1987 12:00,17400
7/12/1987 12:00,16200
7/13/1987 12:00,17300
7/14/1987 12:00,15500
7/15/1987 12:00,13500
7/16/1987 12:00,12800
7/17/1987 12:00,11700
7/18/1987 12:00,13000
7/19/1987 12:00,16600
7/20/1987 12:00,20900
7/21/1987 12:00,20600
7/22/1987 12:00,20500
7/23/1987 12:00,19700
7/24/1987 12:00,18600
7/25/1987 12:00,27400
7/26/1987 12:00,31100
7/27/1987 12:00,33700
7/28/1987 12:00,36800
7/29/1987 12:00,38500
7/30/1987 12:00,38900
7/31/1987 12:00,39000
8/1/1987 12:00,36900
8/2/1987 12:00,34300
8/3/1987 12:00,29700
8/4/1987 12:00,25800
8/5/1987 12:00,24300
8/6/1987 12:00,19900
8/7/1987 12:00,19100
8/8/1987 12:00,18800
8/9/1987 12:00,17300
8/10/1987 12:00,20600
8/11/1987 12:00,22200
8/12/1987 12:00,22100
8/13/1987 12:00,19000
8/14/1987 12:00,17700
8/15/1987 12:00,15700
8/16/1987 12:00,15900
8/17/1987 12:00,20500
8/18/1987 12:00,21000
8/19/1987 12:00,21000
8/20/1987 12:00,20700
8/21/1987 12:00,17400
8/22/1987 12:00,15900
8/23/1987 12:00,15700
8/24/1987 12:00,15100
8/25/1987 12:00,13500
8/26/1987 12:00,13400
8/27/1987 12:00,13600
8/28/1987 12:00,14800
8/29/1987 12:00,15300
8/30/1987 12:00,15400
8/31/1987 12:00,17200
9/1/1987 12:00,15400
9/2/1987 12:00,12500
9/3/1987 12:00,12300
9/4/1987 12:00,10600
9/5/1987 12:00,10000
9/6/1987 12:00,10600
9/7/1987 12:00,12400
9/8/1987 12:00,13700
9/9/1987 12:00,13500
9/10/1987 12:00,12400
9/11/1987 12:00,11800
9/12/1987 12:00,11800
9/13/1987 12:00,12400
9/14/1987 12:00,12300
9/15/1987 12:00,10800
9/16/1987 12:00,12000
9/17/1987 12:00,12700
9/18/1987 12:00,13500
9/19/1987 12:00,14100
9/20/1987 12:00,14800
9/21/1987 12:00,17500
9/22/1987 12:00,18600
9/23/1987 12:00,18400
9/24/1987 12:00,17500
9/25/1987 12:00,16300
9/26/1987 12:00,15100
9/27/1987 12:00,14500
9/28/1987 12:00,14600
9/29/1987 12:00,13400
9/30/1987 12:00,13500
10/1/1987 12:00,14000
10/2/1987 12:00,13800
10/3/1987 12:00,13400
10/4/1987 12:00,12600
10/5/1987 12:00,12800
10/6/1987 12:00,12800
10/7/1987 12:00,12700
10/8/1987 12:00,12500
10/9/1987 12:00,12000
10/10/1987 12:00,11400
10/11/1987 12:00,10700
10/12/1987 12:00,10800
10/13/1987 12:00,11700
10/14/1987 12:00,13400
10/15/1987 12:00,13300
10/16/1987 12:00,16400
10/17/1987 12:00,18200
10/18/1987 12:00,18300
10/19/1987 12:00,18200
10/20/1987 12:00,18100
10/21/1987 12:00,17700
10/22/1987 12:00,17100
10/23/1987 12:00,16300
10/24/1987 12:00,16300
10/25/1987 12:00,16200
10/26/1987 12:00,16200
10/27/1987 12:00,16300
10/28/1987 12:00,16300
10/29/1987 12:00,16200
10/30/1987 12:00,16300
10/31/1987 12:00,16400
11/1/1987 12:00,17100
11/2/1987 12:00,18200
11/3/1987 12:00,17500
11/4/1987 12:00,16900
11/5/1987 12:00,17100
11/6/1987 12:00,16800
11/7/1987 12:00,16700
11/8/1987 12:00,16800
11/9/1987 12:00,17000
11/10/1987 12:00,17400
11/11/1987 12:00,16600
11/12/1987 12:00,15400
11/13/1987 12:00,15400
11/14/1987 12:00,15500
11/15/1987 12:00,15400
11/16/1987 12:00,15300
11/17/1987 12:00,15000
11/18/1987 12:00,17700
11/19/1987 12:00,17700
11/20/1987 12:00,19800
11/21/1987 12:00,20800
11/22/1987 12:00,22800
11/23/1987 12:00,23900
11/24/1987 12:00,24900
11/25/1987 12:00,20400
11/26/1987 12:00,19100
11/27/1987 12:00,19100
11/28/1987 12:00,19600
11/29/1987 12:00,19800
11/30/1987 12:00,22400
12/1/1987 12:00,22900
12/2/1987 12:00,22900
12/3/1987 12:00,25000
12/4/1987 12:00,26400
12/5/1987 12:00,25900
12/6/1987 12:00,23500
12/7/1987 12:00,18900
12/8/1987 12:00,15800
12/9/1987 12:00,16200
12/10/1987 12:00,18000
12/11/1987 12:00,20400
12/12/1987 12:00,24400
12/13/1987 12:00,27100
12/14/1987 12:00,25900
12/15/1987 12:00,25900
12/16/1987 12:00,25800
12/17/1987 12:00,22600
12/18/1987 12:00,14400
12/19/1987 12:00,10300
12/20/1987 12:00,10500
12/21/1987 12:00,11200
12/22/1987 12:00,13100
12/23/1987 12:00,18100
12/24/1987 12:00,21700
12/25/1987 12:00,23400
12/26/1987 12:00,22700
12/27/1987 12:00,17800
12/28/1987 12:00,12300
12/29/1987 12:00,14300
12/30/1987 12:00,15500
12/31/1987 12:00,16300
1/1/1988 12:00,13000
1/2/1988 12:00,11500
1/3/1988 12:00,12200
1/4/1988 12:00,12200
1/5/1988 12:00,11800
1/6/1988 12:00,11500
1/7/1988 12:00,11500
1/8/1988 12:00,11700
1/9/1988 12:00,11800
1/10/1988 12:00,11700
1/11/1988 12:00,11800
1/12/1988 12:00,11800
1/13/1988 12:00,11900
1/14/1988 12:00,11700
1/15/1988 12:00,12000
1/16/1988 12:00,12300
1/17/1988 12:00,12900
1/18/1988 12:00,13000
1/19/1988 12:00,13000
1/20/1988 12:00,13700
1/21/1988 12:00,13900
1/22/1988 12:00,13800
1/23/1988 12:00,13700
1/24/1988 12:00,13600
1/25/1988 12:00,13700
1/26/1988 12:00,13300
1/27/1988 12:00,12900
1/28/1988 12:00,12900
1/29/1988 12:00,12800
1/30/1988 12:00,12900
1/31/1988 12:00,13100
2/1/1988 12:00,13100
2/2/1988 12:00,12800
2/3/1988 12:00,12900
2/4/1988 12:00,13000
2/5/1988 12:00,12900
2/6/1988 12:00,12800
2/7/1988 12:00,12800
2/8/1988 12:00,12700
2/9/1988 12:00,12400
2/10/1988 12:00,12100
2/11/1988 12:00,12000
2/12/1988 12:00,12000
2/13/1988 12:00,12000
2/14/1988 12:00,12100
2/15/1988 12:00,12400
2/16/1988 12:00,12100
2/17/1988 12:00,12300
2/18/1988 12:00,12300
2/19/1988 12:00,12400
2/20/1988 12:00,12900
2/21/1988 12:00,12400
2/22/1988 12:00,12600
2/23/1988 12:00,12700
2/24/1988 12:00,12500
2/25/1988 12:00,12400
2/26/1988 12:00,12400
2/27/1988 12:00,12600
2/28/1988 12:00,12600
2/29/1988 12:00,12600
3/1/1988 12:00,12400
3/2/1988 12:00,12800
3/3/1988 12:00,15500
3/4/1988 12:00,19000
3/5/1988 12:00,20000
3/6/1988 12:00,18900
3/7/1988 12:00,17600
3/8/1988 12:00,17400
3/9/1988 12:00,19800
3/10/1988 12:00,23700
3/11/1988 12:00,26800
3/12/1988 12:00,30700
3/13/1988 12:00,33700
3/14/1988 12:00,34100
3/15/1988 12:00,32400
3/16/1988 12:00,30100
3/17/1988 12:00,28200
3/18/1988 12:00,26900
3/19/1988 12:00,26500
3/20/1988 12:00,26500
3/21/1988 12:00,25900
3/22/1988 12:00,23600
3/23/1988 12:00,23100
3/24/1988 12:00,22600
3/25/1988 12:00,23000
3/26/1988 12:00,26300
3/27/1988 12:00,28300
3/28/1988 12:00,34500
3/29/1988 12:00,39800
3/30/1988 12:00,41800
3/31/1988 12:00,43700
4/1/1988 12:00,44600
4/2/1988 12:00,43800
4/3/1988 12:00,43400
4/4/1988 12:00,43900
4/5/1988 12:00,44300
4/6/1988 12:00,45700
4/7/1988 12:00,45300
4/8/1988 12:00,44700
4/9/1988 12:00,45100
4/10/1988 12:00,48600
4/11/1988 12:00,49300
4/12/1988 12:00,47700
4/13/1988 12:00,45400
4/14/1988 12:00,44500
4/15/1988 12:00,43400
4/16/1988 12:00,41400
4/17/1988 12:00,39600
4/18/1988 12:00,38200
4/19/1988 12:00,35500
4/20/1988 12:00,32600
4/21/1988 12:00,30200
4/22/1988 12:00,28500
4/23/1988 12:00,28100
4/24/1988 12:00,28100
4/25/1988 12:00,26600
4/26/1988 12:00,25400
4/27/1988 12:00,25200
4/28/1988 12:00,24600
4/29/1988 12:00,23500
4/30/1988 12:00,23300
5/1/1988 12:00,23300
5/2/1988 12:00,23400
5/3/1988 12:00,22900
5/4/1988 12:00,23500
5/5/1988 12:00,24100
5/6/1988 12:00,23200
5/7/1988 12:00,21100
5/8/1988 12:00,19300
5/9/1988 12:00,19900
5/10/1988 12:00,21800
5/11/1988 12:00,22900
5/12/1988 12:00,25400
5/13/1988 12:00,27900
5/14/1988 12:00,28700
5/15/1988 12:00,29000
5/16/1988 12:00,29300
5/17/1988 12:00,28600
5/18/1988 12:00,27200
5/19/1988 12:00,26000
5/20/1988 12:00,24800
5/21/1988 12:00,24300
5/22/1988 12:00,23500
5/23/1988 12:00,21400
5/24/1988 12:00,18000
5/25/1988 12:00,12800
5/26/1988 12:00,14400
5/27/1988 12:00,14700
5/28/1988 12:00,15200
5/29/1988 12:00,15200
5/30/1988 12:00,15100
5/31/1988 12:00,14700
6/1/1988 12:00,13700
6/2/1988 12:00,13200
6/3/1988 12:00,13200
6/4/1988 12:00,13200
6/5/1988 12:00,13200
6/6/1988 12:00,12900
6/7/1988 12:00,11800
6/8/1988 12:00,10400
6/9/1988 12:00,9120
6/10/1988 12:00,8470
6/11/1988 12:00,8020
6/12/1988 12:00,8030
6/13/1988 12:00,7800
6/14/1988 12:00,7180
6/15/1988 12:00,6830
6/16/1988 12:00,6830
6/17/1988 12:00,6620
6/18/1988 12:00,6100
6/19/1988 12:00,6300
6/20/1988 12:00,7800
6/21/1988 12:00,8000
6/22/1988 12:00,8030
6/23/1988 12:00,8020
6/24/1988 12:00,7770
6/25/1988 12:00,7370
6/26/1988 12:00,7330
6/27/1988 12:00,7300
6/28/1988 12:00,6930
6/29/1988 12:00,6020
6/30/1988 12:00,5700
7/1/1988 12:00,5770
7/2/1988 12:00,5800
7/3/1988 12:00,5780
7/4/1988 12:00,5730
7/5/1988 12:00,5700
7/6/1988 12:00,5700
7/7/1988 12:00,5700
7/8/1988 12:00,5800
7/9/1988 12:00,5800
7/10/1988 12:00,5800
7/11/1988 12:00,6220
7/12/1988 12:00,6820
7/13/1988 12:00,6130
7/14/1988 12:00,5900
7/15/1988 12:00,6100
7/16/1988 12:00,6330
7/17/1988 12:00,7000
7/18/1988 12:00,7600
7/19/1988 12:00,8000
7/20/1988 12:00,8020
7/21/1988 12:00,8000
7/22/1988 12:00,7930
7/23/1988 12:00,7700
7/24/1988 12:00,7080
7/25/1988 12:00,6700
7/26/1988 12:00,6470
7/27/1988 12:00,6020
7/28/1988 12:00,6000
7/29/1988 12:00,6000
7/30/1988 12:00,6000
7/31/1988 12:00,5970
8/1/1988 12:00,6000
8/2/1988 12:00,5870
8/3/1988 12:00,5620
8/4/1988 12:00,5850
8/5/1988 12:00,6750
8/6/1988 12:00,7620
8/7/1988 12:00,7580
8/8/1988 12:00,8280
8/9/1988 12:00,10300
8/10/1988 12:00,10700
8/11/1988 12:00,10600
8/12/1988 12:00,10600
8/13/1988 12:00,10200
8/14/1988 12:00,9620
8/15/1988 12:00,9650
8/16/1988 12:00,9670
8/17/1988 12:00,9970
8/18/1988 12:00,10500
8/19/1988 12:00,10300
8/20/1988 12:00,10300
8/21/1988 12:00,10200
8/22/1988 12:00,10000
8/23/1988 12:00,11300
8/24/1988 12:00,14400
8/25/1988 12:00,14400
8/26/1988 12:00,13700
8/27/1988 12:00,12600
8/28/1988 12:00,12200
8/29/1988 12:00,11200
8/30/1988 12:00,9720
8/31/1988 12:00,9680
9/1/1988 12:00,9620
9/2/1988 12:00,10900
9/3/1988 12:00,12600
9/4/1988 12:00,12800
9/5/1988 12:00,11800
9/6/1988 12:00,10500
9/7/1988 12:00,9200
9/8/1988 12:00,8020
9/9/1988 12:00,7480
9/10/1988 12:00,7500
9/11/1988 12:00,7480
9/12/1988 12:00,7680
9/13/1988 12:00,7950
9/14/1988 12:00,7900
9/15/1988 12:00,7880
9/16/1988 12:00,7830
9/17/1988 12:00,9700
9/18/1988 12:00,11300
9/19/1988 12:00,11400
9/20/1988 12:00,13700
9/21/1988 12:00,16300
9/22/1988 12:00,18100
9/23/1988 12:00,18700
9/24/1988 12:00,17500
9/25/1988 12:00,15300
9/26/1988 12:00,12800
9/27/1988 12:00,11600
9/28/1988 12:00,11900
9/29/1988 12:00,12800
9/30/1988 12:00,15900
10/1/1988 12:00,18500
10/2/1988 12:00,18600
10/3/1988 12:00,15900
10/4/1988 12:00,12600
10/5/1988 12:00,11500
10/6/1988 12:00,11600
10/7/1988 12:00,12200
10/8/1988 12:00,13700
10/9/1988 12:00,13100
10/10/1988 12:00,11900
10/11/1988 12:00,11600
10/12/1988 12:00,11300
10/13/1988 12:00,9930
10/14/1988 12:00,9320
10/15/1988 12:00,9120
10/16/1988 12:00,9870
10/17/1988 12:00,11100
10/18/1988 12:00,12300
10/19/1988 12:00,12100
10/20/1988 12:00,11600
10/21/1988 12:00,11200
10/22/1988 12:00,11800
10/23/1988 12:00,11500
10/24/1988 12:00,11700
10/25/1988 12:00,11300
10/26/1988 12:00,10600
10/27/1988 12:00,9700
10/28/1988 12:00,10000
10/29/1988 12:00,10600
10/30/1988 12:00,11200
10/31/1988 12:00,12200
11/1/1988 12:00,11500
11/2/1988 12:00,11800
11/3/1988 12:00,11800
11/4/1988 12:00,12300
11/5/1988 12:00,13800
11/6/1988 12:00,14700
11/7/1988 12:00,14000
11/8/1988 12:00,13500
11/9/1988 12:00,13400
11/10/1988 12:00,13600
11/11/1988 12:00,13400
11/12/1988 12:00,12900
11/13/1988 12:00,12700
11/14/1988 12:00,13700
11/15/1988 12:00,13700
11/16/1988 12:00,16300
11/17/1988 12:00,17900
11/18/1988 12:00,17600
11/19/1988 12:00,19000
11/20/1988 12:00,20800
11/21/1988 12:00,21400
11/22/1988 12:00,21100
11/23/1988 12:00,21100
11/24/1988 12:00,20300
11/25/1988 12:00,19400
11/26/1988 12:00,19100
11/27/1988 12:00,17900
11/28/1988 12:00,18200
11/29/1988 12:00,18300
11/30/1988 12:00,19400
12/1/1988 12:00,18700
12/2/1988 12:00,16600
12/3/1988 12:00,15900
12/4/1988 12:00,15200
12/5/1988 12:00,13500
12/6/1988 12:00,13000
12/7/1988 12:00,13500
12/8/1988 12:00,13500
12/9/1988 12:00,12500
12/10/1988 12:00,8130
12/11/1988 12:00,8420
12/12/1988 12:00,8970
12/13/1988 12:00,8970
12/14/1988 12:00,8930
12/15/1988 12:00,9220
12/16/1988 12:00,9430
12/17/1988 12:00,9430
12/18/1988 12:00,9400
12/19/1988 12:00,9420
12/20/1988 12:00,10200
12/21/1988 12:00,11300
12/22/1988 12:00,11300
12/23/1988 12:00,12500
12/24/1988 12:00,13100
12/25/1988 12:00,13600
12/26/1988 12:00,12800
12/27/1988 12:00,12000
12/28/1988 12:00,12000
12/29/1988 12:00,11200
12/30/1988 12:00,10400
12/31/1988 12:00,10300
1/1/1989 12:00,10700
1/2/1989 12:00,11000
1/3/1989 12:00,10500
1/4/1989 12:00,9920
1/5/1989 12:00,9980
1/6/1989 12:00,10200
1/7/1989 12:00,10200
1/8/1989 12:00,10500
1/9/1989 12:00,10300
1/10/1989 12:00,10500
1/11/1989 12:00,10300
1/12/1989 12:00,10500
1/13/1989 12:00,10400
1/14/1989 12:00,10300
1/15/1989 12:00,10600
1/16/1989 12:00,10900
1/17/1989 12:00,11000
1/18/1989 12:00,11000
1/19/1989 12:00,11000
1/20/1989 12:00,11200
1/21/1989 12:00,11000
1/22/1989 12:00,11000
1/23/1989 12:00,11200
1/24/1989 12:00,11200
1/25/1989 12:00,11200
1/26/1989 12:00,11400
1/27/1989 12:00,11600
1/28/1989 12:00,11900
1/29/1989 12:00,11900
1/30/1989 12:00,11700
1/31/1989 12:00,11700
2/1/1989 12:00,12000
2/2/1989 12:00,11900
2/3/1989 12:00,11900
2/4/1989 12:00,11500
2/5/1989 12:00,11200
2/6/1989 12:00,11200
2/7/1989 12:00,11000
2/8/1989 12:00,11200
2/9/1989 12:00,11200
2/10/1989 12:00,11800
2/11/1989 12:00,13200
2/12/1989 12:00,13900
2/13/1989 12:00,13900
2/14/1989 12:00,13900
2/15/1989 12:00,13800
2/16/1989 12:00,13900
2/17/1989 12:00,13800
2/18/1989 12:00,13700
2/19/1989 12:00,13600
2/20/1989 12:00,13300
2/21/1989 12:00,13100
2/22/1989 12:00,13000
2/23/1989 12:00,12400
2/24/1989 12:00,11600
2/25/1989 12:00,11600
2/26/1989 12:00,12300
2/27/1989 12:00,11800
2/28/1989 12:00,11600
3/1/1989 12:00,11500
3/2/1989 12:00,11400
3/3/1989 12:00,11200
3/4/1989 12:00,10800
3/5/1989 12:00,10800
3/6/1989 12:00,10700
3/7/1989 12:00,10500
3/8/1989 12:00,10400
3/9/1989 12:00,10600
3/10/1989 12:00,10800
3/11/1989 12:00,11500
3/12/1989 12:00,12700
3/13/1989 12:00,18700
3/14/1989 12:00,18700
3/15/1989 12:00,18400
3/16/1989 12:00,18000
3/17/1989 12:00,17200
3/18/1989 12:00,15900
3/19/1989 12:00,14200
3/20/1989 12:00,12800
3/21/1989 12:00,12600
3/22/1989 12:00,11900
3/23/1989 12:00,11900
3/24/1989 12:00,12700
3/25/1989 12:00,20300
3/26/1989 12:00,28900
3/27/1989 12:00,37300
3/28/1989 12:00,54100
3/29/1989 12:00,79800
3/30/1989 12:00,81400
3/31/1989 12:00,78000
4/1/1989 12:00,77400
4/2/1989 12:00,73400
4/3/1989 12:00,68100
4/4/1989 12:00,64700
4/5/1989 12:00,61400
4/6/1989 12:00,60500
4/7/1989 12:00,61200
4/8/1989 12:00,63400
4/9/1989 12:00,66400
4/10/1989 12:00,66700
4/11/1989 12:00,66600
4/12/1989 12:00,67000
4/13/1989 12:00,66400
4/14/1989 12:00,64600
4/15/1989 12:00,61700
4/16/1989 12:00,56800
4/17/1989 12:00,55600
4/18/1989 12:00,54800
4/19/1989 12:00,53600
4/20/1989 12:00,52300
4/21/1989 12:00,51000
4/22/1989 12:00,49700
4/23/1989 12:00,47600
4/24/1989 12:00,46000
4/25/1989 12:00,44400
4/26/1989 12:00,42300
4/27/1989 12:00,41200
4/28/1989 12:00,40400
4/29/1989 12:00,40400
4/30/1989 12:00,41600
5/1/1989 12:00,41200
5/2/1989 12:00,41900
5/3/1989 12:00,43700
5/4/1989 12:00,43700
5/5/1989 12:00,45600
5/6/1989 12:00,45700
5/7/1989 12:00,44000
5/8/1989 12:00,42600
5/9/1989 12:00,41500
5/10/1989 12:00,41200
5/11/1989 12:00,40600
5/12/1989 12:00,40500
5/13/1989 12:00,40900
5/14/1989 12:00,40600
5/15/1989 12:00,39900
5/16/1989 12:00,38100
5/17/1989 12:00,36000
5/18/1989 12:00,33100
5/19/1989 12:00,31500
5/20/1989 12:00,30900
5/21/1989 12:00,30200
5/22/1989 12:00,28200
5/23/1989 12:00,26000
5/24/1989 12:00,24900
5/25/1989 12:00,27600
5/26/1989 12:00,28000
5/27/1989 12:00,28600
5/28/1989 12:00,30700
5/29/1989 12:00,38900
5/30/1989 12:00,42400
5/31/1989 12:00,44600
6/1/1989 12:00,47200
6/2/1989 12:00,48300
6/3/1989 12:00,48900
6/4/1989 12:00,47100
6/5/1989 12:00,40900
6/6/1989 12:00,36400
6/7/1989 12:00,32500
6/8/1989 12:00,29700
6/9/1989 12:00,28300
6/10/1989 12:00,24700
6/11/1989 12:00,22200
6/12/1989 12:00,20600
6/13/1989 12:00,19300
6/14/1989 12:00,18500
6/15/1989 12:00,18400
6/16/1989 12:00,18900
6/17/1989 12:00,19900
6/18/1989 12:00,22700
6/19/1989 12:00,23200
6/20/1989 12:00,23200
6/21/1989 12:00,21800
6/22/1989 12:00,20100
6/23/1989 12:00,19300
6/24/1989 12:00,18800
6/25/1989 12:00,18000
6/26/1989 12:00,18000
6/27/1989 12:00,18600
6/28/1989 12:00,21100
6/29/1989 12:00,22100
6/30/1989 12:00,22400
7/1/1989 12:00,22500
7/2/1989 12:00,22800
7/3/1989 12:00,25000
7/4/1989 12:00,24100
7/5/1989 12:00,21500
7/6/1989 12:00,20100
7/7/1989 12:00,19200
7/8/1989 12:00,19100
7/9/1989 12:00,18600
7/10/1989 12:00,17500
7/11/1989 12:00,16200
7/12/1989 12:00,15500
7/13/1989 12:00,14600
7/14/1989 12:00,13300
7/15/1989 12:00,12300
7/16/1989 12:00,11800
7/17/1989 12:00,11200
7/18/1989 12:00,10500
7/19/1989 12:00,11100
7/20/1989 12:00,13300
7/21/1989 12:00,13900
7/22/1989 12:00,14300
7/23/1989 12:00,13900
7/24/1989 12:00,12900
7/25/1989 12:00,12200
7/26/1989 12:00,11600
7/27/1989 12:00,11000
7/28/1989 12:00,10400
7/29/1989 12:00,9630
7/30/1989 12:00,9280
7/31/1989 12:00,9650
8/1/1989 12:00,10700
8/2/1989 12:00,11700
8/3/1989 12:00,12400
8/4/1989 12:00,12100
8/5/1989 12:00,11300
8/6/1989 12:00,11400
8/7/1989 12:00,11100
8/8/1989 12:00,9920
8/9/1989 12:00,8130
8/10/1989 12:00,6970
8/11/1989 12:00,6370
8/12/1989 12:00,5900
8/13/1989 12:00,6230
8/14/1989 12:00,7170
8/15/1989 12:00,9000
8/16/1989 12:00,11400
8/17/1989 12:00,12800
8/18/1989 12:00,13200
8/19/1989 12:00,12500
8/20/1989 12:00,12500
8/21/1989 12:00,12200
8/22/1989 12:00,11800
8/23/1989 12:00,12100
8/24/1989 12:00,12700
8/25/1989 12:00,13100
8/26/1989 12:00,13000
8/27/1989 12:00,12600
8/28/1989 12:00,11600
8/29/1989 12:00,11300
8/30/1989 12:00,11100
8/31/1989 12:00,10400
9/1/1989 12:00,11500
9/2/1989 12:00,14200
9/3/1989 12:00,14200
9/4/1989 12:00,15600
9/5/1989 12:00,18400
9/6/1989 12:00,19800
9/7/1989 12:00,22600
9/8/1989 12:00,23200
9/9/1989 12:00,23000
9/10/1989 12:00,21800
9/11/1989 12:00,18700
9/12/1989 12:00,16900
9/13/1989 12:00,16400
9/14/1989 12:00,15800
9/15/1989 12:00,14200
9/16/1989 12:00,12800
9/17/1989 12:00,12800
9/18/1989 12:00,12300
9/19/1989 12:00,11500
9/20/1989 12:00,11700
9/21/1989 12:00,11800
9/22/1989 12:00,12400
9/23/1989 12:00,13500
9/24/1989 12:00,13300
9/25/1989 12:00,12500
9/26/1989 12:00,12600
9/27/1989 12:00,12400
9/28/1989 12:00,12400
9/29/1989 12:00,12700
9/30/1989 12:00,13000
10/1/1989 12:00,12900
10/2/1989 12:00,13200
10/3/1989 12:00,12900
10/4/1989 12:00,12000
10/5/1989 12:00,11000
10/6/1989 12:00,10900
10/7/1989 12:00,10800
10/8/1989 12:00,10800
10/9/1989 12:00,10800
10/10/1989 12:00,10900
10/11/1989 12:00,10800
10/12/1989 12:00,11000
10/13/1989 12:00,10900
10/14/1989 12:00,10900
10/15/1989 12:00,10900
10/16/1989 12:00,11000
10/17/1989 12:00,11000
10/18/1989 12:00,10900
10/19/1989 12:00,10800
10/20/1989 12:00,10800
10/21/1989 12:00,10700
10/22/1989 12:00,10700
10/23/1989 12:00,10600
10/24/1989 12:00,10700
10/25/1989 12:00,10700
10/26/1989 12:00,10700
10/27/1989 12:00,10700
10/28/1989 12:00,10800
10/29/1989 12:00,10700
10/30/1989 12:00,10900
10/31/1989 12:00,11100
11/1/1989 12:00,11500
11/2/1989 12:00,11600
11/3/1989 12:00,11500
11/4/1989 12:00,11700
11/5/1989 12:00,12800
11/6/1989 12:00,14800
11/7/1989 12:00,14900
11/8/1989 12:00,14800
11/9/1989 12:00,15100
11/10/1989 12:00,15200
11/11/1989 12:00,15100
11/12/1989 12:00,14600
11/13/1989 12:00,12400
11/14/1989 12:00,12500
11/15/1989 12:00,12600
11/16/1989 12:00,12700
11/17/1989 12:00,12500
11/18/1989 12:00,12500
11/19/1989 12:00,11700
11/20/1989 12:00,10500
11/21/1989 12:00,9380
11/22/1989 12:00,8020
11/23/1989 12:00,8120
11/24/1989 12:00,8020
11/25/1989 12:00,8130
11/26/1989 12:00,8200
11/27/1989 12:00,8470
11/28/1989 12:00,9520
11/29/1989 12:00,9320
11/30/1989 12:00,9070
12/1/1989 12:00,9400
12/2/1989 12:00,9700
12/3/1989 12:00,8830
12/4/1989 12:00,8400
12/5/1989 12:00,8480
12/6/1989 12:00,8700
12/7/1989 12:00,8670
12/8/1989 12:00,8530
12/9/1989 12:00,8420
12/10/1989 12:00,8500
12/11/1989 12:00,8530
12/12/1989 12:00,8520
12/13/1989 12:00,8230
12/14/1989 12:00,8280
12/15/1989 12:00,8200
12/16/1989 12:00,8130
12/17/1989 12:00,8100
12/18/1989 12:00,8150
12/19/1989 12:00,8150
12/20/1989 12:00,8270
12/21/1989 12:00,8400
12/22/1989 12:00,8400
12/23/1989 12:00,8400
12/24/1989 12:00,8400
12/25/1989 12:00,8380
12/26/1989 12:00,8320
12/27/1989 12:00,8220
12/28/1989 12:00,8200
12/29/1989 12:00,8300
12/30/1989 12:00,8300
12/31/1989 12:00,8300
1/1/1990 12:00,8300
1/2/1990 12:00,8300
1/3/1990 12:00,8320
1/4/1990 12:00,8480
1/5/1990 12:00,8430
1/6/1990 12:00,8550
1/7/1990 12:00,8570
1/8/1990 12:00,8580
1/9/1990 12:00,8980
1/10/1990 12:00,9770
1/11/1990 12:00,10100
1/12/1990 12:00,10000
1/13/1990 12:00,9620
1/14/1990 12:00,9100
1/15/1990 12:00,8950
1/16/1990 12:00,8630
1/17/1990 12:00,8680
1/18/1990 12:00,8780
1/19/1990 12:00,8600
1/20/1990 12:00,8630
1/21/1990 12:00,8700
1/22/1990 12:00,8730
1/23/1990 12:00,8700
1/24/1990 12:00,9250
1/25/1990 12:00,9230
1/26/1990 12:00,9150
1/27/1990 12:00,9270
1/28/1990 12:00,9170
1/29/1990 12:00,9020
1/30/1990 12:00,9080
1/31/1990 12:00,8930
2/1/1990 12:00,9050
2/2/1990 12:00,8970
2/3/1990 12:00,8920
2/4/1990 12:00,8870
2/5/1990 12:00,8670
2/6/1990 12:00,8470
2/7/1990 12:00,8470
2/8/1990 12:00,8570
2/9/1990 12:00,8520
2/10/1990 12:00,8370
2/11/1990 12:00,8220
2/12/1990 12:00,8150
2/13/1990 12:00,8380
2/14/1990 12:00,8230
2/15/1990 12:00,8200
2/16/1990 12:00,8480
2/17/1990 12:00,8970
2/18/1990 12:00,8970
2/19/1990 12:00,9000
2/20/1990 12:00,8970
2/21/1990 12:00,8850
2/22/1990 12:00,8980
2/23/1990 12:00,9020
2/24/1990 12:00,9250
2/25/1990 12:00,8880
2/26/1990 12:00,8750
2/27/1990 12:00,8900
2/28/1990 12:00,8830
3/1/1990 12:00,8770
3/2/1990 12:00,8920
3/3/1990 12:00,9000
3/4/1990 12:00,8700
3/5/1990 12:00,8470
3/6/1990 12:00,8450
3/7/1990 12:00,8420
3/8/1990 12:00,8470
3/9/1990 12:00,8850
3/10/1990 12:00,10200
3/11/1990 12:00,12600
3/12/1990 12:00,26000
3/13/1990 12:00,38600
3/14/1990 12:00,47700
3/15/1990 12:00,55300
3/16/1990 12:00,63600
